Date,Temp,RH
2020/03/16 14:30,22.8,,
2020/03/16 14:31,22.8,,
2020/03/16 14:32,22.8,,
2020/03/16 14:33,22.9,,
2020/03/16 14:34,22.9,,
2020/03/16 14:35,22.9,,
2020/03/16 14:36,22.9,,
2020/03/16 14:37,22.9,,
2020/03/16 14:38,22.9,,
2020/03/16 14:39,22.8,,
2020/03/16 14:40,22.7,,
2020/03/16 14:41,22.7,,
2020/03/16 14:42,22.6,,
2020/03/16 14:43,22.6,,
2020/03/16 14:44,22.5,,
2020/03/16 14:45,22.5,,
2020/03/16 14:46,22.4,,
2020/03/16 14:47,22.4,,
2020/03/16 14:48,22.4,,
2020/03/16 14:49,22.5,,
2020/03/16 14:50,22.5,,
2020/03/16 14:51,22.5,,
2020/03/16 14:52,22.4,,
2020/03/16 14:53,22.4,,
2020/03/16 14:54,22.4,,
2020/03/16 14:55,22.3,,
2020/03/16 14:56,22.3,,
2020/03/16 14:57,22.3,,
2020/03/16 14:58,22.3,,
2020/03/16 14:59,22.3,,
2020/03/16 15:00,22.4,,
2020/03/16 15:01,22.4,,
2020/03/16 15:02,22.4,,
2020/03/16 15:03,22.3,,
2020/03/16 15:04,22.3,,
2020/03/16 15:05,22.2,,
2020/03/16 15:06,22.2,,
2020/03/16 15:07,22.1,,
2020/03/16 15:08,22.1,,
2020/03/16 15:09,22.0,,
2020/03/16 15:10,22.0,,
2020/03/16 15:11,21.9,,
2020/03/16 15:12,21.9,,
2020/03/16 15:13,21.8,,
2020/03/16 15:14,21.8,,
2020/03/16 15:15,21.8,,
2020/03/16 15:16,21.8,,
2020/03/16 15:17,21.8,,
2020/03/16 15:18,21.7,,
2020/03/16 15:19,21.8,,
2020/03/16 15:20,21.8,,
2020/03/16 15:21,21.8,,
2020/03/16 15:22,21.8,,
2020/03/16 15:23,21.8,,
2020/03/16 15:24,21.8,,
2020/03/16 15:25,21.9,,
2020/03/16 15:26,21.9,,
2020/03/16 15:27,21.9,,
2020/03/16 15:28,21.9,,
2020/03/16 15:29,21.8,,
2020/03/16 15:30,21.8,,
2020/03/16 15:31,21.7,,
2020/03/16 15:32,21.7,,
2020/03/16 15:33,21.7,,
2020/03/16 15:34,21.6,,
2020/03/16 15:35,21.6,,
2020/03/16 15:36,21.7,,
2020/03/16 15:37,21.7,,
2020/03/16 15:38,21.7,,
2020/03/16 15:39,21.7,,
2020/03/16 15:40,21.8,,
2020/03/16 15:41,21.8,,
2020/03/16 15:42,21.8,,
2020/03/16 15:43,21.9,,
2020/03/16 15:44,21.9,,
2020/03/16 15:45,21.9,,
2020/03/16 15:46,21.9,,
2020/03/16 15:47,21.9,,
2020/03/16 15:48,21.9,,
2020/03/16 15:49,21.9,,
2020/03/16 15:50,22.0,,
2020/03/16 15:51,22.0,,
2020/03/16 15:52,22.0,,
2020/03/16 15:53,22.0,,
2020/03/16 15:54,22.0,,
2020/03/16 15:55,22.0,,
2020/03/16 15:56,22.0,,
2020/03/16 15:57,22.0,,
2020/03/16 15:58,22.0,,
2020/03/16 15:59,21.9,,
2020/03/16 16:00,21.8,,
2020/03/16 16:01,21.8,,
2020/03/16 16:02,21.8,,
2020/03/16 16:03,21.7,,
2020/03/16 16:04,21.7,,
2020/03/16 16:05,21.7,,
2020/03/16 16:06,21.7,,
2020/03/16 16:07,21.7,,
2020/03/16 16:08,21.6,,
2020/03/16 16:09,21.6,,
2020/03/16 16:10,21.6,,
2020/03/16 16:11,21.5,,
2020/03/16 16:12,21.5,,
2020/03/16 16:13,21.5,,
2020/03/16 16:14,21.5,,
2020/03/16 16:15,21.4,,
2020/03/16 16:16,21.4,,
2020/03/16 16:17,21.4,,
2020/03/16 16:18,21.4,,
2020/03/16 16:19,21.4,,
2020/03/16 16:20,21.4,,
2020/03/16 16:21,21.4,,
2020/03/16 16:22,21.4,,
2020/03/16 16:23,21.4,,
2020/03/16 16:24,21.4,,
2020/03/16 16:25,21.4,,
2020/03/16 16:26,21.4,,
2020/03/16 16:27,21.3,,
2020/03/16 16:28,21.3,,
2020/03/16 16:29,21.3,,
2020/03/16 16:30,21.2,,
2020/03/16 16:31,21.2,,
2020/03/16 16:32,21.2,,
2020/03/16 16:33,21.2,,
2020/03/16 16:34,21.1,,
2020/03/16 16:35,21.1,,
2020/03/16 16:36,21.1,,
2020/03/16 16:37,21.1,,
2020/03/16 16:38,21.1,,
2020/03/16 16:39,21.1,,
2020/03/16 16:40,21.0,,
2020/03/16 16:41,21.0,,
2020/03/16 16:42,21.0,,
2020/03/16 16:43,20.9,,
2020/03/16 16:44,20.9,,
2020/03/16 16:45,20.9,,
2020/03/16 16:46,20.9,,
2020/03/16 16:47,20.8,,
2020/03/16 16:48,20.8,,
2020/03/16 16:49,20.8,,
2020/03/16 16:50,20.8,,
2020/03/16 16:51,20.8,,
2020/03/16 16:52,20.8,,
2020/03/16 16:53,20.8,,
2020/03/16 16:54,20.8,,
2020/03/16 16:55,20.8,,
2020/03/16 16:56,20.7,,
2020/03/16 16:57,20.7,,
2020/03/16 16:58,20.7,,
2020/03/16 16:59,20.7,,
2020/03/16 17:00,20.6,,
2020/03/16 17:01,20.6,,
2020/03/16 17:02,20.6,,
2020/03/16 17:03,20.5,,
2020/03/16 17:04,20.5,,
2020/03/16 17:05,20.4,,
2020/03/16 17:06,20.4,,
2020/03/16 17:07,20.4,,
2020/03/16 17:08,20.3,,
2020/03/16 17:09,20.3,,
2020/03/16 17:10,20.3,,
2020/03/16 17:11,20.3,,
2020/03/16 17:12,20.2,,
2020/03/16 17:13,20.2,,
2020/03/16 17:14,20.2,,
2020/03/16 17:15,20.2,,
2020/03/16 17:16,20.2,,
2020/03/16 17:17,20.2,,
2020/03/16 17:18,20.2,,
2020/03/16 17:19,20.1,,
2020/03/16 17:20,20.1,,
2020/03/16 17:21,20.1,,
2020/03/16 17:22,20.1,,
2020/03/16 17:23,20.1,,
2020/03/16 17:24,20.1,,
2020/03/16 17:25,20.1,,
2020/03/16 17:26,20.0,,
2020/03/16 17:27,20.0,,
2020/03/16 17:28,20.0,,
2020/03/16 17:29,20.0,,
2020/03/16 17:30,20.0,,
2020/03/16 17:31,20.0,,
2020/03/16 17:32,20.0,,
2020/03/16 17:33,20.0,,
2020/03/16 17:34,20.0,,
2020/03/16 17:35,20.0,,
2020/03/16 17:36,20.0,,
2020/03/16 17:37,20.0,,
2020/03/16 17:38,20.0,,
2020/03/16 17:39,20.0,,
2020/03/16 17:40,20.0,,
2020/03/16 17:41,19.9,,
2020/03/16 17:42,19.9,,
2020/03/16 17:43,19.9,,
2020/03/16 17:44,19.9,,
2020/03/16 17:45,19.9,,
2020/03/16 17:46,19.9,,
2020/03/16 17:47,19.9,,
2020/03/16 17:48,19.9,,
2020/03/16 17:49,19.9,,
2020/03/16 17:50,19.9,,
2020/03/16 17:51,19.9,,
2020/03/16 17:52,19.9,,
2020/03/16 17:53,19.9,,
2020/03/16 17:54,19.9,,
2020/03/16 17:55,19.9,,
2020/03/16 17:56,19.8,,
2020/03/16 17:57,19.8,,
2020/03/16 17:58,19.8,,
2020/03/16 17:59,19.8,,
2020/03/16 18:00,19.8,,
2020/03/16 18:01,19.8,,
2020/03/16 18:02,19.8,,
2020/03/16 18:03,19.8,,
2020/03/16 18:04,19.8,,
2020/03/16 18:05,19.8,,
2020/03/16 18:06,19.8,,
2020/03/16 18:07,19.8,,
2020/03/16 18:08,19.8,,
2020/03/16 18:09,19.8,,
2020/03/16 18:10,19.8,,
2020/03/16 18:11,19.8,,
2020/03/16 18:12,19.8,,
2020/03/16 18:13,19.8,,
2020/03/16 18:14,19.8,,
2020/03/16 18:15,19.8,,
2020/03/16 18:16,19.8,,
2020/03/16 18:17,19.8,,
2020/03/16 18:18,19.8,,
2020/03/16 18:19,19.8,,
2020/03/16 18:20,19.8,,
2020/03/16 18:21,19.8,,
2020/03/16 18:22,19.7,,
2020/03/16 18:23,19.7,,
2020/03/16 18:24,19.7,,
2020/03/16 18:25,19.7,,
2020/03/16 18:26,19.7,,
2020/03/16 18:27,19.7,,
2020/03/16 18:28,19.7,,
2020/03/16 18:29,19.7,,
2020/03/16 18:30,19.7,,
2020/03/16 18:31,19.7,,
2020/03/16 18:32,19.7,,
2020/03/16 18:33,19.7,,
2020/03/16 18:34,19.7,,
2020/03/16 18:35,19.7,,
2020/03/16 18:36,19.7,,
2020/03/16 18:37,19.7,,
2020/03/16 18:38,19.7,,
2020/03/16 18:39,19.7,,
2020/03/16 18:40,19.7,,
2020/03/16 18:41,19.7,,
2020/03/16 18:42,19.7,,
2020/03/16 18:43,19.7,,
2020/03/16 18:44,19.7,,
2020/03/16 18:45,19.6,,
2020/03/16 18:46,19.7,,
2020/03/16 18:47,19.6,,
2020/03/16 18:48,19.6,,
2020/03/16 18:49,19.6,,
2020/03/16 18:50,19.6,,
2020/03/16 18:51,19.6,,
2020/03/16 18:52,19.7,,
2020/03/16 18:53,19.7,,
2020/03/16 18:54,19.7,,
2020/03/16 18:55,19.7,,
2020/03/16 18:56,19.7,,
2020/03/16 18:57,19.7,,
2020/03/16 18:58,19.7,,
2020/03/16 18:59,19.7,,
2020/03/16 19:00,19.6,,
2020/03/16 19:01,19.6,,
2020/03/16 19:02,19.6,,
2020/03/16 19:03,19.6,,
2020/03/16 19:04,19.6,,
2020/03/16 19:05,19.6,,
2020/03/16 19:06,19.6,,
2020/03/16 19:07,19.6,,
2020/03/16 19:08,19.6,,
2020/03/16 19:09,19.6,,
2020/03/16 19:10,19.6,,
2020/03/16 19:11,19.6,,
2020/03/16 19:12,19.6,,
2020/03/16 19:13,19.6,,
2020/03/16 19:14,19.6,,
2020/03/16 19:15,19.6,,
2020/03/16 19:16,19.6,,
2020/03/16 19:17,19.5,,
2020/03/16 19:18,19.5,,
2020/03/16 19:19,19.5,,
2020/03/16 19:20,19.5,,
2020/03/16 19:21,19.5,,
2020/03/16 19:22,19.5,,
2020/03/16 19:23,19.5,,
2020/03/16 19:24,19.5,,
2020/03/16 19:25,19.5,,
2020/03/16 19:26,19.5,,
2020/03/16 19:27,19.5,,
2020/03/16 19:28,19.5,,
2020/03/16 19:29,19.5,,
2020/03/16 19:30,19.5,,
2020/03/16 19:31,19.5,,
2020/03/16 19:32,19.5,,
2020/03/16 19:33,19.5,,
2020/03/16 19:34,19.5,,
2020/03/16 19:35,19.5,,
2020/03/16 19:36,19.5,,
2020/03/16 19:37,19.4,,
2020/03/16 19:38,19.4,,
2020/03/16 19:39,19.4,,
2020/03/16 19:40,19.4,,
2020/03/16 19:41,19.4,,
2020/03/16 19:42,19.4,,
2020/03/16 19:43,19.4,,
2020/03/16 19:44,19.4,,
2020/03/16 19:45,19.4,,
2020/03/16 19:46,19.4,,
2020/03/16 19:47,19.4,,
2020/03/16 19:48,19.4,,
2020/03/16 19:49,19.4,,
2020/03/16 19:50,19.4,,
2020/03/16 19:51,19.4,,
2020/03/16 19:52,19.4,,
2020/03/16 19:53,19.4,,
2020/03/16 19:54,19.4,,
2020/03/16 19:55,19.4,,
2020/03/16 19:56,19.4,,
2020/03/16 19:57,19.4,,
2020/03/16 19:58,19.4,,
2020/03/16 19:59,19.4,,
2020/03/16 20:00,19.4,,
2020/03/16 20:01,19.4,,
2020/03/16 20:02,19.4,,
2020/03/16 20:03,19.4,,
2020/03/16 20:04,19.4,,
2020/03/16 20:05,19.4,,
2020/03/16 20:06,19.4,,
2020/03/16 20:07,19.4,,
2020/03/16 20:08,19.4,,
2020/03/16 20:09,19.4,,
2020/03/16 20:10,19.4,,
2020/03/16 20:11,19.4,,
2020/03/16 20:12,19.4,,
2020/03/16 20:13,19.4,,
2020/03/16 20:14,19.4,,
2020/03/16 20:15,19.4,,
2020/03/16 20:16,19.4,,
2020/03/16 20:17,19.4,,
2020/03/16 20:18,19.4,,
2020/03/16 20:19,19.4,,
2020/03/16 20:20,19.4,,
2020/03/16 20:21,19.4,,
2020/03/16 20:22,19.4,,
2020/03/16 20:23,19.4,,
2020/03/16 20:24,19.4,,
2020/03/16 20:25,19.5,,
2020/03/16 20:26,19.5,,
2020/03/16 20:27,19.5,,
2020/03/16 20:28,19.5,,
2020/03/16 20:29,19.5,,
2020/03/16 20:30,19.5,,
2020/03/16 20:31,19.5,,
2020/03/16 20:32,19.5,,
2020/03/16 20:33,19.5,,
2020/03/16 20:34,19.5,,
2020/03/16 20:35,19.5,,
2020/03/16 20:36,19.5,,
2020/03/16 20:37,19.5,,
2020/03/16 20:38,19.5,,
2020/03/16 20:39,19.6,,
2020/03/16 20:40,19.6,,
2020/03/16 20:41,19.6,,
2020/03/16 20:42,19.6,,
2020/03/16 20:43,19.6,,
2020/03/16 20:44,19.6,,
2020/03/16 20:45,19.6,,
2020/03/16 20:46,19.6,,
2020/03/16 20:47,19.6,,
2020/03/16 20:48,19.6,,
2020/03/16 20:49,19.6,,
2020/03/16 20:50,19.6,,
2020/03/16 20:51,19.6,,
2020/03/16 20:52,19.6,,
2020/03/16 20:53,19.6,,
2020/03/16 20:54,19.6,,
2020/03/16 20:55,19.6,,
2020/03/16 20:56,19.6,,
2020/03/16 20:57,19.6,,
2020/03/16 20:58,19.6,,
2020/03/16 20:59,19.6,,
2020/03/16 21:00,19.6,,
2020/03/16 21:01,19.6,,
2020/03/16 21:02,19.6,,
2020/03/16 21:03,19.6,,
2020/03/16 21:04,19.6,,
2020/03/16 21:05,19.7,,
2020/03/16 21:06,19.7,,
2020/03/16 21:07,19.7,,
2020/03/16 21:08,19.7,,
2020/03/16 21:09,19.7,,
2020/03/16 21:10,19.7,,
2020/03/16 21:11,19.7,,
2020/03/16 21:12,19.7,,
2020/03/16 21:13,19.7,,
2020/03/16 21:14,19.7,,
2020/03/16 21:15,19.7,,
2020/03/16 21:16,19.7,,
2020/03/16 21:17,19.7,,
2020/03/16 21:18,19.7,,
2020/03/16 21:19,19.7,,
2020/03/16 21:20,19.7,,
2020/03/16 21:21,19.7,,
2020/03/16 21:22,19.7,,
2020/03/16 21:23,19.7,,
2020/03/16 21:24,19.7,,
2020/03/16 21:25,19.7,,
2020/03/16 21:26,19.7,,
2020/03/16 21:27,19.7,,
2020/03/16 21:28,19.7,,
2020/03/16 21:29,19.7,,
2020/03/16 21:30,19.7,,
2020/03/16 21:31,19.7,,
2020/03/16 21:32,19.7,,
2020/03/16 21:33,19.7,,
2020/03/16 21:34,19.7,,
2020/03/16 21:35,19.7,,
2020/03/16 21:36,19.7,,
2020/03/16 21:37,19.7,,
2020/03/16 21:38,19.7,,
2020/03/16 21:39,19.7,,
2020/03/16 21:40,19.7,,
2020/03/16 21:41,19.7,,
2020/03/16 21:42,19.7,,
2020/03/16 21:43,19.7,,
2020/03/16 21:44,19.7,,
2020/03/16 21:45,19.7,,
2020/03/16 21:46,19.7,,
2020/03/16 21:47,19.7,,
2020/03/16 21:48,19.7,,
2020/03/16 21:49,19.7,,
2020/03/16 21:50,19.7,,
2020/03/16 21:51,19.7,,
2020/03/16 21:52,19.7,,
2020/03/16 21:53,19.7,,
2020/03/16 21:54,19.7,,
2020/03/16 21:55,19.7,,
2020/03/16 21:56,19.7,,
2020/03/16 21:57,19.7,,
2020/03/16 21:58,19.7,,
2020/03/16 21:59,19.7,,
2020/03/16 22:00,19.7,,
2020/03/16 22:01,19.7,,
2020/03/16 22:02,19.7,,
2020/03/16 22:03,19.7,,
2020/03/16 22:04,19.8,,
2020/03/16 22:05,19.8,,
2020/03/16 22:06,19.8,,
2020/03/16 22:07,19.8,,
2020/03/16 22:08,19.8,,
2020/03/16 22:09,19.8,,
2020/03/16 22:10,19.8,,
2020/03/16 22:11,19.8,,
2020/03/16 22:12,19.8,,
2020/03/16 22:13,19.8,,
2020/03/16 22:14,19.8,,
2020/03/16 22:15,19.8,,
2020/03/16 22:16,19.8,,
2020/03/16 22:17,19.8,,
2020/03/16 22:18,19.8,,
2020/03/16 22:19,19.8,,
2020/03/16 22:20,19.8,,
2020/03/16 22:21,19.8,,
2020/03/16 22:22,19.8,,
2020/03/16 22:23,19.8,,
2020/03/16 22:24,19.8,,
2020/03/16 22:25,19.8,,
2020/03/16 22:26,19.8,,
2020/03/16 22:27,19.8,,
2020/03/16 22:28,19.8,,
2020/03/16 22:29,19.8,,
2020/03/16 22:30,19.8,,
2020/03/16 22:31,19.8,,
2020/03/16 22:32,19.8,,
2020/03/16 22:33,19.8,,
2020/03/16 22:34,19.8,,
2020/03/16 22:35,19.8,,
2020/03/16 22:36,19.8,,
2020/03/16 22:37,19.8,,
2020/03/16 22:38,19.8,,
2020/03/16 22:39,19.8,,
2020/03/16 22:40,19.8,,
2020/03/16 22:41,19.8,,
2020/03/16 22:42,19.8,,
2020/03/16 22:43,19.8,,
2020/03/16 22:44,19.8,,
2020/03/16 22:45,19.8,,
2020/03/16 22:46,19.8,,
2020/03/16 22:47,19.8,,
2020/03/16 22:48,19.8,,
2020/03/16 22:49,19.8,,
2020/03/16 22:50,19.8,,
2020/03/16 22:51,19.8,,
2020/03/16 22:52,19.8,,
2020/03/16 22:53,19.8,,
2020/03/16 22:54,19.8,,
2020/03/16 22:55,19.8,,
2020/03/16 22:56,19.8,,
2020/03/16 22:57,19.8,,
2020/03/16 22:58,19.8,,
2020/03/16 22:59,19.8,,
2020/03/16 23:00,19.8,,
2020/03/16 23:01,19.8,,
2020/03/16 23:02,19.8,,
2020/03/16 23:03,19.8,,
2020/03/16 23:04,19.8,,
2020/03/16 23:05,19.8,,
2020/03/16 23:06,19.8,,
2020/03/16 23:07,19.8,,
2020/03/16 23:08,19.8,,
2020/03/16 23:09,19.8,,
2020/03/16 23:10,19.8,,
2020/03/16 23:11,19.8,,
2020/03/16 23:12,19.8,,
2020/03/16 23:13,19.8,,
2020/03/16 23:14,19.8,,
2020/03/16 23:15,19.8,,
2020/03/16 23:16,19.8,,
2020/03/16 23:17,19.8,,
2020/03/16 23:18,19.8,,
2020/03/16 23:19,19.8,,
2020/03/16 23:20,19.8,,
2020/03/16 23:21,19.8,,
2020/03/16 23:22,19.8,,
2020/03/16 23:23,19.8,,
2020/03/16 23:24,19.8,,
2020/03/16 23:25,19.8,,
2020/03/16 23:26,19.8,,
2020/03/16 23:27,19.8,,
2020/03/16 23:28,19.7,,
2020/03/16 23:29,19.7,,
2020/03/16 23:30,19.7,,
2020/03/16 23:31,19.7,,
2020/03/16 23:32,19.7,,
2020/03/16 23:33,19.7,,
2020/03/16 23:34,19.7,,
2020/03/16 23:35,19.7,,
2020/03/16 23:36,19.7,,
2020/03/16 23:37,19.7,,
2020/03/16 23:38,19.7,,
2020/03/16 23:39,19.7,,
2020/03/16 23:40,19.7,,
2020/03/16 23:41,19.7,,
2020/03/16 23:42,19.7,,
2020/03/16 23:43,19.7,,
2020/03/16 23:44,19.7,,
2020/03/16 23:45,19.7,,
2020/03/16 23:46,19.7,,
2020/03/16 23:47,19.7,,
2020/03/16 23:48,19.7,,
2020/03/16 23:49,19.7,,
2020/03/16 23:50,19.7,,
2020/03/16 23:51,19.7,,
2020/03/16 23:52,19.7,,
2020/03/16 23:53,19.7,,
2020/03/16 23:54,19.7,,
2020/03/16 23:55,19.7,,
2020/03/16 23:56,19.7,,
2020/03/16 23:57,19.7,,
2020/03/16 23:58,19.7,,
2020/03/16 23:59,19.7,,
2020/03/17 0:00,19.7,,
