Date,Temp,RH
2020/06/09 4:50,26.8,,
2020/06/09 4:51,26.8,,
2020/06/09 4:52,26.8,,
2020/06/09 4:53,26.8,,
2020/06/09 4:54,26.8,,
2020/06/09 4:55,26.7,,
2020/06/09 4:56,26.7,,
2020/06/09 4:57,26.7,,
2020/06/09 4:58,26.7,,
2020/06/09 4:59,26.6,,
2020/06/09 5:00,26.6,,
2020/06/09 5:01,26.6,,
2020/06/09 5:02,26.6,,
2020/06/09 5:03,26.6,,
2020/06/09 5:04,26.6,,
2020/06/09 5:05,26.6,,
2020/06/09 5:06,26.6,,
2020/06/09 5:07,26.6,,
2020/06/09 5:08,26.6,,
2020/06/09 5:09,26.6,,
2020/06/09 5:10,26.6,,
2020/06/09 5:11,26.6,,
2020/06/09 5:12,26.6,,
2020/06/09 5:13,26.6,,
2020/06/09 5:14,26.6,,
2020/06/09 5:15,26.6,,
2020/06/09 5:16,26.6,,
2020/06/09 5:17,26.6,,
2020/06/09 5:18,26.6,,
2020/06/09 5:19,26.6,,
2020/06/09 5:20,26.6,,
2020/06/09 5:21,26.6,,
2020/06/09 5:22,26.6,,
2020/06/09 5:23,26.6,,
2020/06/09 5:24,26.6,,
2020/06/09 5:25,26.6,,
2020/06/09 5:26,26.6,,
2020/06/09 5:27,26.6,,
2020/06/09 5:28,26.6,,
2020/06/09 5:29,26.6,,
2020/06/09 5:30,26.6,,
2020/06/09 5:31,26.6,,
2020/06/09 5:32,26.6,,
2020/06/09 5:33,26.6,,
2020/06/09 5:34,26.6,,
2020/06/09 5:35,26.6,,
2020/06/09 5:36,26.6,,
2020/06/09 5:37,26.6,,
2020/06/09 5:38,26.7,,
2020/06/09 5:39,26.7,,
2020/06/09 5:40,26.7,,
2020/06/09 5:41,26.7,,
2020/06/09 5:42,26.7,,
2020/06/09 5:43,26.7,,
2020/06/09 5:44,26.7,,
2020/06/09 5:45,26.7,,
2020/06/09 5:46,26.7,,
2020/06/09 5:47,26.7,,
2020/06/09 5:48,26.7,,
2020/06/09 5:49,26.7,,
2020/06/09 5:50,26.7,,
2020/06/09 5:51,26.7,,
2020/06/09 5:52,26.7,,
2020/06/09 5:53,26.7,,
2020/06/09 5:54,26.7,,
2020/06/09 5:55,26.7,,
2020/06/09 5:56,26.7,,
2020/06/09 5:57,26.8,,
2020/06/09 5:58,26.8,,
2020/06/09 5:59,26.7,,
2020/06/09 6:00,26.8,,
2020/06/09 6:01,26.8,,
2020/06/09 6:02,26.8,,
2020/06/09 6:03,26.8,,
2020/06/09 6:04,26.8,,
2020/06/09 6:05,26.8,,
2020/06/09 6:06,26.8,,
2020/06/09 6:07,26.8,,
2020/06/09 6:08,26.8,,
2020/06/09 6:09,26.8,,
2020/06/09 6:10,26.8,,
2020/06/09 6:11,26.8,,
2020/06/09 6:12,26.8,,
2020/06/09 6:13,26.8,,
2020/06/09 6:14,26.8,,
2020/06/09 6:15,26.8,,
2020/06/09 6:16,26.8,,
2020/06/09 6:17,26.8,,
2020/06/09 6:18,26.8,,
2020/06/09 6:19,26.8,,
2020/06/09 6:20,26.8,,
2020/06/09 6:21,26.8,,
2020/06/09 6:22,26.8,,
2020/06/09 6:23,26.8,,
2020/06/09 6:24,26.8,,
2020/06/09 6:25,26.8,,
2020/06/09 6:26,26.8,,
2020/06/09 6:27,26.8,,
2020/06/09 6:28,26.8,,
2020/06/09 6:29,26.8,,
2020/06/09 6:30,26.8,,
2020/06/09 6:31,26.8,,
2020/06/09 6:32,26.8,,
2020/06/09 6:33,26.8,,
2020/06/09 6:34,26.8,,
2020/06/09 6:35,26.8,,
2020/06/09 6:36,26.8,,
2020/06/09 6:37,26.8,,
2020/06/09 6:38,26.8,,
2020/06/09 6:39,26.8,,
2020/06/09 6:40,26.8,,
2020/06/09 6:41,26.8,,
2020/06/09 6:42,26.8,,
2020/06/09 6:43,26.9,,
2020/06/09 6:44,26.9,,
2020/06/09 6:45,26.9,,
2020/06/09 6:46,26.9,,
2020/06/09 6:47,26.9,,
2020/06/09 6:48,26.9,,
2020/06/09 6:49,26.9,,
2020/06/09 6:50,26.9,,
2020/06/09 6:51,26.9,,
2020/06/09 6:52,26.9,,
2020/06/09 6:53,26.9,,
2020/06/09 6:54,26.9,,
2020/06/09 6:55,26.9,,
2020/06/09 6:56,26.9,,
2020/06/09 6:57,26.9,,
2020/06/09 6:58,26.9,,
2020/06/09 6:59,26.9,,
2020/06/09 7:00,26.9,,
2020/06/09 7:01,26.9,,
2020/06/09 7:02,26.9,,
2020/06/09 7:03,26.9,,
2020/06/09 7:04,26.9,,
2020/06/09 7:05,26.9,,
2020/06/09 7:06,26.9,,
2020/06/09 7:07,26.9,,
2020/06/09 7:08,26.9,,
2020/06/09 7:09,26.9,,
2020/06/09 7:10,26.9,,
2020/06/09 7:11,26.9,,
2020/06/09 7:12,27.0,,
2020/06/09 7:13,27.0,,
2020/06/09 7:14,27.0,,
2020/06/09 7:15,27.0,,
2020/06/09 7:16,27.0,,
2020/06/09 7:17,27.0,,
2020/06/09 7:18,27.0,,
2020/06/09 7:19,27.0,,
2020/06/09 7:20,27.0,,
2020/06/09 7:21,27.0,,
2020/06/09 7:22,27.0,,
2020/06/09 7:23,27.0,,
2020/06/09 7:24,27.0,,
2020/06/09 7:25,27.1,,
2020/06/09 7:26,27.1,,
2020/06/09 7:27,27.1,,
2020/06/09 7:28,27.1,,
2020/06/09 7:29,27.1,,
2020/06/09 7:30,27.1,,
2020/06/09 7:31,27.1,,
2020/06/09 7:32,27.1,,
2020/06/09 7:33,27.1,,
2020/06/09 7:34,27.1,,
2020/06/09 7:35,27.1,,
2020/06/09 7:36,27.1,,
2020/06/09 7:37,27.1,,
2020/06/09 7:38,27.2,,
2020/06/09 7:39,27.2,,
2020/06/09 7:40,27.2,,
2020/06/09 7:41,27.2,,
2020/06/09 7:42,27.2,,
2020/06/09 7:43,27.2,,
2020/06/09 7:44,27.2,,
2020/06/09 7:45,27.2,,
2020/06/09 7:46,27.2,,
2020/06/09 7:47,27.2,,
2020/06/09 7:48,27.2,,
2020/06/09 7:49,27.2,,
2020/06/09 7:50,27.2,,
2020/06/09 7:51,27.2,,
2020/06/09 7:52,27.2,,
2020/06/09 7:53,27.2,,
2020/06/09 7:54,27.3,,
2020/06/09 7:55,27.3,,
2020/06/09 7:56,27.3,,
2020/06/09 7:57,27.3,,
2020/06/09 7:58,27.3,,
2020/06/09 7:59,27.3,,
2020/06/09 8:00,27.3,,
2020/06/09 8:01,27.3,,
2020/06/09 8:02,27.3,,
2020/06/09 8:03,27.3,,
2020/06/09 8:04,27.3,,
2020/06/09 8:05,27.3,,
2020/06/09 8:06,27.3,,
2020/06/09 8:07,27.3,,
2020/06/09 8:08,27.3,,
2020/06/09 8:09,27.3,,
2020/06/09 8:10,27.3,,
2020/06/09 8:11,27.3,,
2020/06/09 8:12,27.3,,
2020/06/09 8:13,27.3,,
2020/06/09 8:14,27.3,,
2020/06/09 8:15,27.3,,
2020/06/09 8:16,27.3,,
2020/06/09 8:17,27.3,,
2020/06/09 8:18,27.4,,
2020/06/09 8:19,27.4,,
2020/06/09 8:20,27.4,,
2020/06/09 8:21,27.4,,
2020/06/09 8:22,27.4,,
2020/06/09 8:23,27.4,,
2020/06/09 8:24,27.4,,
2020/06/09 8:25,27.4,,
2020/06/09 8:26,27.4,,
2020/06/09 8:27,27.3,,
2020/06/09 8:28,27.3,,
2020/06/09 8:29,27.3,,
2020/06/09 8:30,27.3,,
2020/06/09 8:31,27.3,,
2020/06/09 8:32,27.3,,
2020/06/09 8:33,27.3,,
2020/06/09 8:34,27.3,,
2020/06/09 8:35,27.3,,
2020/06/09 8:36,27.2,,
2020/06/09 8:37,27.2,,
2020/06/09 8:38,27.2,,
2020/06/09 8:39,27.3,,
2020/06/09 8:40,27.3,,
2020/06/09 8:41,27.3,,
2020/06/09 8:42,27.3,,
2020/06/09 8:43,27.3,,
2020/06/09 8:44,27.3,,
2020/06/09 8:45,27.3,,
2020/06/09 8:46,27.4,,
2020/06/09 8:47,27.4,,
2020/06/09 8:48,27.4,,
2020/06/09 8:49,27.4,,
2020/06/09 8:50,27.4,,
2020/06/09 8:51,27.4,,
2020/06/09 8:52,27.5,,
2020/06/09 8:53,27.5,,
2020/06/09 8:54,27.5,,
2020/06/09 8:55,27.5,,
2020/06/09 8:56,27.5,,
2020/06/09 8:57,27.5,,
2020/06/09 8:58,27.5,,
2020/06/09 8:59,27.5,,
2020/06/09 9:00,27.5,,
2020/06/09 9:01,27.5,,
2020/06/09 9:02,27.5,,
2020/06/09 9:03,27.5,,
2020/06/09 9:04,27.5,,
2020/06/09 9:05,27.4,,
2020/06/09 9:06,27.4,,
2020/06/09 9:07,27.4,,
2020/06/09 9:08,27.4,,
2020/06/09 9:09,27.4,,
2020/06/09 9:10,27.5,,
2020/06/09 9:11,27.5,,
2020/06/09 9:12,27.5,,
2020/06/09 9:13,27.5,,
2020/06/09 9:14,27.5,,
2020/06/09 9:15,27.5,,
2020/06/09 9:16,27.5,,
2020/06/09 9:17,27.5,,
2020/06/09 9:18,27.5,,
2020/06/09 9:19,27.5,,
2020/06/09 9:20,27.6,,
2020/06/09 9:21,27.6,,
2020/06/09 9:22,27.6,,
2020/06/09 9:23,27.6,,
2020/06/09 9:24,27.5,,
2020/06/09 9:25,27.5,,
2020/06/09 9:26,27.6,,
2020/06/09 9:27,27.6,,
2020/06/09 9:28,27.6,,
2020/06/09 9:29,27.6,,
2020/06/09 9:30,27.6,,
2020/06/09 9:31,27.6,,
2020/06/09 9:32,27.6,,
2020/06/09 9:33,27.6,,
2020/06/09 9:34,27.6,,
2020/06/09 9:35,27.6,,
2020/06/09 9:36,27.6,,
2020/06/09 9:37,27.6,,
2020/06/09 9:38,27.6,,
2020/06/09 9:39,27.6,,
2020/06/09 9:40,27.6,,
2020/06/09 9:41,27.6,,
2020/06/09 9:42,27.6,,
2020/06/09 9:43,27.6,,
2020/06/09 9:44,27.6,,
2020/06/09 9:45,27.6,,
2020/06/09 9:46,27.7,,
2020/06/09 9:47,27.7,,
2020/06/09 9:48,27.7,,
2020/06/09 9:49,27.7,,
2020/06/09 9:50,27.7,,
2020/06/09 9:51,27.7,,
2020/06/09 9:52,27.7,,
2020/06/09 9:53,27.7,,
2020/06/09 9:54,27.7,,
2020/06/09 9:55,27.7,,
2020/06/09 9:56,27.6,,
2020/06/09 9:57,27.6,,
2020/06/09 9:58,27.6,,
2020/06/09 9:59,27.6,,
2020/06/09 10:00,27.6,,
2020/06/09 10:01,27.7,,
2020/06/09 10:02,27.7,,
2020/06/09 10:03,27.7,,
2020/06/09 10:04,27.7,,
2020/06/09 10:05,27.7,,
2020/06/09 10:06,27.8,,
2020/06/09 10:07,27.8,,
2020/06/09 10:08,27.8,,
2020/06/09 10:09,27.9,,
2020/06/09 10:10,27.9,,
2020/06/09 10:11,27.9,,
2020/06/09 10:12,27.9,,
2020/06/09 10:13,27.9,,
2020/06/09 10:14,27.9,,
2020/06/09 10:15,27.9,,
2020/06/09 10:16,27.9,,
2020/06/09 10:17,27.9,,
2020/06/09 10:18,27.8,,
2020/06/09 10:19,27.8,,
2020/06/09 10:20,27.8,,
2020/06/09 10:21,27.8,,
2020/06/09 10:22,27.9,,
2020/06/09 10:23,27.9,,
2020/06/09 10:24,27.8,,
2020/06/09 10:25,27.8,,
2020/06/09 10:26,27.8,,
2020/06/09 10:27,27.8,,
2020/06/09 10:28,27.8,,
2020/06/09 10:29,27.9,,
2020/06/09 10:30,27.9,,
2020/06/09 10:31,27.9,,
2020/06/09 10:32,27.9,,
2020/06/09 10:33,27.9,,
2020/06/09 10:34,27.9,,
2020/06/09 10:35,27.9,,
2020/06/09 10:36,27.9,,
2020/06/09 10:37,27.9,,
2020/06/09 10:38,27.9,,
2020/06/09 10:39,27.9,,
2020/06/09 10:40,28.0,,
2020/06/09 10:41,28.0,,
2020/06/09 10:42,28.0,,
2020/06/09 10:43,28.0,,
2020/06/09 10:44,27.9,,
2020/06/09 10:45,27.9,,
2020/06/09 10:46,27.9,,
2020/06/09 10:47,27.9,,
2020/06/09 10:48,27.9,,
2020/06/09 10:49,27.9,,
2020/06/09 10:50,27.9,,
2020/06/09 10:51,27.9,,
2020/06/09 10:52,27.9,,
2020/06/09 10:53,28.0,,
2020/06/09 10:54,28.0,,
2020/06/09 10:55,28.1,,
2020/06/09 10:56,28.1,,
2020/06/09 10:57,28.2,,
2020/06/09 10:58,28.2,,
2020/06/09 10:59,28.2,,
2020/06/09 11:00,28.3,,
2020/06/09 11:01,28.3,,
2020/06/09 11:02,28.2,,
2020/06/09 11:03,28.2,,
2020/06/09 11:04,28.2,,
2020/06/09 11:05,28.2,,
2020/06/09 11:06,28.2,,
2020/06/09 11:07,28.2,,
2020/06/09 11:08,28.2,,
2020/06/09 11:09,28.2,,
2020/06/09 11:10,28.2,,
2020/06/09 11:11,28.2,,
2020/06/09 11:12,28.2,,
2020/06/09 11:13,28.2,,
2020/06/09 11:14,28.2,,
2020/06/09 11:15,28.3,,
2020/06/09 11:16,28.3,,
2020/06/09 11:17,28.3,,
2020/06/09 11:18,28.3,,
2020/06/09 11:19,28.3,,
2020/06/09 11:20,28.3,,
2020/06/09 11:21,28.3,,
2020/06/09 11:22,28.3,,
2020/06/09 11:23,28.3,,
2020/06/09 11:24,28.3,,
2020/06/09 11:25,28.2,,
2020/06/09 11:26,28.2,,
2020/06/09 11:27,28.3,,
2020/06/09 11:28,28.3,,
2020/06/09 11:29,28.3,,
2020/06/09 11:30,28.3,,
2020/06/09 11:31,28.3,,
2020/06/09 11:32,28.3,,
2020/06/09 11:33,28.3,,
2020/06/09 11:34,28.3,,
2020/06/09 11:35,28.3,,
2020/06/09 11:36,28.4,,
2020/06/09 11:37,28.4,,
2020/06/09 11:38,28.4,,
2020/06/09 11:39,28.4,,
2020/06/09 11:40,28.4,,
2020/06/09 11:41,28.4,,
2020/06/09 11:42,28.4,,
2020/06/09 11:43,28.4,,
2020/06/09 11:44,28.4,,
2020/06/09 11:45,28.4,,
2020/06/09 11:46,28.4,,
2020/06/09 11:47,28.4,,
2020/06/09 11:48,28.4,,
2020/06/09 11:49,28.4,,
2020/06/09 11:50,28.4,,
2020/06/09 11:51,28.5,,
2020/06/09 11:52,28.5,,
2020/06/09 11:53,28.5,,
2020/06/09 11:54,28.5,,
2020/06/09 11:55,28.4,,
2020/06/09 11:56,28.5,,
2020/06/09 11:57,28.5,,
2020/06/09 11:58,28.5,,
2020/06/09 11:59,28.5,,
2020/06/09 12:00,,,
2020/06/09 12:01,,,
2020/06/09 12:02,,,
2020/06/09 12:03,,,
2020/06/09 12:04,,,
2020/06/09 12:05,,,
2020/06/09 12:06,,,
2020/06/09 12:07,,,
2020/06/09 12:08,,,
2020/06/09 12:09,,,
2020/06/09 12:10,,,
2020/06/09 12:11,,,
2020/06/09 12:12,,,
2020/06/09 12:13,,,
2020/06/09 12:14,,,
2020/06/09 12:15,,,
2020/06/09 12:16,,,
2020/06/09 12:17,,,
2020/06/09 12:18,,,
2020/06/09 12:19,,,
2020/06/09 12:20,,,
2020/06/09 12:21,,,
2020/06/09 12:22,,,
2020/06/09 12:23,,,
2020/06/09 12:24,,,
2020/06/09 12:25,,,
2020/06/09 12:26,,,
2020/06/09 12:27,,,
2020/06/09 12:28,,,
2020/06/09 12:29,,,
2020/06/09 12:30,,,
2020/06/09 12:31,,,
2020/06/09 12:32,,,
2020/06/09 12:33,,,
2020/06/09 12:34,,,
2020/06/09 12:35,,,
2020/06/09 12:36,,,
2020/06/09 12:37,,,
2020/06/09 12:38,,,
2020/06/09 12:39,,,
2020/06/09 12:40,,,
2020/06/09 12:41,,,
2020/06/09 12:42,,,
2020/06/09 12:43,,,
2020/06/09 12:44,,,
2020/06/09 12:45,,,
2020/06/09 12:46,,,
2020/06/09 12:47,,,
2020/06/09 12:48,,,
2020/06/09 12:49,,,
2020/06/09 12:50,,,
2020/06/09 12:51,,,
2020/06/09 12:52,,,
2020/06/09 12:53,,,
2020/06/09 12:54,,,
2020/06/09 12:55,,,
2020/06/09 12:56,,,
2020/06/09 12:57,,,
2020/06/09 12:58,,,
2020/06/09 12:59,,,
2020/06/09 13:00,,,
2020/06/09 13:01,,,
2020/06/09 13:02,,,
2020/06/09 13:03,,,
2020/06/09 13:04,,,
2020/06/09 13:05,,,
2020/06/09 13:06,,,
2020/06/09 13:07,,,
2020/06/09 13:08,,,
2020/06/09 13:09,,,
2020/06/09 13:10,,,
2020/06/09 13:11,,,
2020/06/09 13:12,,,
2020/06/09 13:13,,,
2020/06/09 13:14,,,
2020/06/09 13:15,,,
2020/06/09 13:16,,,
2020/06/09 13:17,,,
2020/06/09 13:18,,,
2020/06/09 13:19,,,
2020/06/09 13:20,,,
2020/06/09 13:21,,,
2020/06/09 13:22,,,
2020/06/09 13:23,,,
2020/06/09 13:24,,,
2020/06/09 13:25,,,
2020/06/09 13:26,,,
2020/06/09 13:27,,,
2020/06/09 13:28,,,
2020/06/09 13:29,,,
2020/06/09 13:30,,,
2020/06/09 13:31,,,
2020/06/09 13:32,,,
2020/06/09 13:33,,,
2020/06/09 13:34,,,
2020/06/09 13:35,,,
2020/06/09 13:36,,,
2020/06/09 13:37,,,
2020/06/09 13:38,,,
2020/06/09 13:39,,,
2020/06/09 13:40,,,
2020/06/09 13:41,,,
2020/06/09 13:42,,,
2020/06/09 13:43,,,
2020/06/09 13:44,,,
2020/06/09 13:45,,,
2020/06/09 13:46,,,
2020/06/09 13:47,,,
2020/06/09 13:48,,,
2020/06/09 13:49,,,
2020/06/09 13:50,,,
2020/06/09 13:51,,,
2020/06/09 13:52,,,
2020/06/09 13:53,,,
2020/06/09 13:54,,,
2020/06/09 13:55,,,
2020/06/09 13:56,,,
2020/06/09 13:57,,,
2020/06/09 13:58,,,
2020/06/09 13:59,,,
2020/06/09 14:00,,,
2020/06/09 14:01,31.3,88
2020/06/09 14:02,31.4,87
